1590;150;92;11;Krona_Peak_1;x;
1591;59;32;212;Krona_Peak_2;x;
1592;164;13;244;Krona_Peak_3;x;
1593;153;125;171;Goradra_Gap_1;x;
1594;126;125;171;Goradra_Gap_2;x;
1595;89;248;26;Goradra_Gap_3;x;
1596;31;245;173;Goradra_Gap_4;x;
1597;30;200;33;Noldrunthrone_1;x;
1598;190;24;193;Noldrunthrone_2;x;
1599;133;91;59;Noldrunthrone_3;x;
1600;136;252;166;Noldrunhold_b1;x;
1601;229;18;185;Noldrunhold_b2;x;
1602;30;69;103;Mroranonhold_b1;x;
1603;232;218;146;Mroranonhold_b2;x;
1604;106;176;52;Mroranonhold_b3;x;
1605;20;118;81;Mroranonhold_c1;x;
1606;0;184;8;Mroranonhold_c2;x;
1607;70;67;177;Mroranonhold_c3;x;
1608;8;227;48;Korunda_Gate_1;x;
1609;78;78;3;Korunda_Gate_2;x;
1610;51;51;231;Korunda_Gate_3;x;
1611;39;209;245;Korunda_Gate_4;x;
1612;25;35;124;Kundarakhold_b1;x;
1613;158;197;177;Kundarakhold_b2;x;
1614;136;204;80;Kundarakhold_b3;x;
1615;223;105;92;Kundarakhold_b4;x;
1616;236;200;21;Kundarakhold_c1;x;
1617;109;177;53;Kundarakhold_c2;x;
1618;101;183;45;Kundarakhold_c3;x;
1619;16;40;123;Kundarakhold_c4;x;
