0;0;0;0;x;x;
1;10;10;10;Mountains and Deserts;x;
2;255;255;255;Not Filled In;x;
3;128;128;128;Impassable_Sea;x;
4;31;194;120;Granite Halls;x;
5;228;174;145;Boldrei's Heart;x;
6;146;142;84;Menthis Plateau;x;
7;173;244;100;Black Arch;x;
8;58;221;147;High_Walls;x;
9;50;71;129;Northedge;x;
10;221;164;74;Malleon's Gate;x;
11;4;167;93;Callestan;x;
12;186;175;60;Mudcaves;x;
13;61;47;215;First Tower;x;
14;232;160;82;Yarkuun_Draal_1;x;
15;71;39;225;Yarkuun_Draal_2;x;
16;107;214;105;Yarkuun_Draal_3;x;
17;87;210;204;Yarkuun_Draal_4;x;
18;99;92;11;Zilspar_1;x;
19;80;77;27;Zilspar_2;x;
20;248;218;101;Zilspar_3;x;
21;86;84;38;Zilspar_4;x;
22;227;43;154;Zilspar_5;x;
23;6;129;123;Flint_Keep_1;x;
24;53;187;51;Flint_Keep_2;x;
25;171;150;88;Flint_Keep_3;x;
26;158;98;78;Lower_Silln_1;x;
27;152;236;217;Lower_Silln_2;x;
28;198;177;121;Lower_Silln_3;x;
29;60;183;204;Lower_Silln_4;x;
30;119;217;46;The Hilt;x;
31;194;164;47;Dagger River;x;
32;224;86;77;Dagger Lake;x;
33;235;194;134;Moonwatch_1;x;
34;100;194;170;Moonwatch_2;x;
35;145;232;64;Moonwatch_3;x;
36;251;17;75;Moonwatch_4;x;
37;7;248;188;Riverside_1;x;
38;38;245;5;Riverside_2;x;
39;250;10;98;Riverside_3;x;
40;42;5;192;Riverside_4;x;
41;223;211;71;Ringbriar_1;x;
42;154;221;224;Ringbriar_2;x;
43;64;213;209;Ringbriar_3;x;
44;196;211;44;Ringbriar_4;x;
45;89;233;197;Ringwood_1;x;
46;116;5;224;Ringwood_2;x;
47;51;128;56;Shadowlock_1;x;
48;35;179;143;Shadowlock_2;x;
49;236;130;39;Shadowlock_3;x;
50;212;191;179;Shadowlock_B_1;x;
51;212;191;206;Shadowlock_B_2;x;
52;142;157;17;Shadowlock_B_3;x;
53;64;151;211;Grey_Rakes_1;x;
54;46;113;116;Grey_Rakes_2;x;
55;182;76;240;Grey_Rakes_3;x;
56;46;140;116;Grey_Rakes_4;x;
